detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m1_d1,394.0,0.0,0.0,-1.0
m1_d1,395.0,0.0,0.0,-1.0
m1_d1,396.0,0.0,0.0,-1.0
m1_d1,397.0,0.0,0.0,-1.0
m1_d1,398.0,0.0,0.0,-1.0
m1_d1,399.0,0.0,0.0,-1.0
m1_d1,400.0,0.0,0.0,-1.0
m1_d1,401.0,0.0,0.0,-1.0
m1_d1,402.0,0.0,0.0,-1.0
m1_d1,403.0,0.0,0.0,-1.0
m1_d1,404.0,0.0,0.0,-1.0
m1_d1,405.0,0.0,0.0,-1.0
m1_d1,406.0,0.0,0.0,-1.0
m1_d1,407.0,0.0,0.0,-1.0
m1_d1,408.0,0.0,0.0,-1.0
m1_d1,409.0,1.0,16.76,29.83
m1_d1,410.0,0.0,0.0,-1.0
m1_d1,411.0,0.0,0.0,-1.0
m1_d1,412.0,1.0,14.31,34.94
m1_d1,413.0,0.0,0.0,-1.0
m1_d1,414.0,1.0,13.86,36.09
m1_d1,415.0,0.0,0.0,-1.0
m1_d1,416.0,1.0,12.51,39.97
m1_d1,417.0,0.0,0.0,-1.0
m1_d1,418.0,0.0,0.0,-1.0
m1_d1,419.0,0.0,0.0,-1.0
m1_d1,420.0,0.0,0.0,-1.0
m1_d1,421.0,0.0,0.0,-1.0
m1_d1,422.0,0.0,0.0,-1.0
m1_d1,423.0,0.0,0.0,-1.0
m1_d1,424.0,1.0,12.9,38.76
m1_d1,425.0,0.0,0.0,-1.0
m1_d1,426.0,0.0,0.0,-1.0
m1_d1,427.0,0.0,0.0,-1.0
m1_d1,428.0,0.0,0.0,-1.0
m1_d1,429.0,0.0,0.0,-1.0
m1_d1,430.0,0.0,0.0,-1.0
m1_d1,431.0,0.0,0.0,-1.0
m1_d1,432.0,0.0,0.0,-1.0
m1_d1,433.0,0.0,0.0,-1.0
m1_d1,434.0,0.0,0.0,-1.0
m1_d1,435.0,0.0,0.0,-1.0
m1_d1,436.0,0.0,0.0,-1.0
m1_d1,437.0,0.0,0.0,-1.0
m1_d1,438.0,1.0,16.16,30.94
m1_d1,439.0,0.0,0.0,-1.0
m1_d1,440.0,1.0,16.21,30.85
m1_d1,441.0,0.0,0.0,-1.0
m1_d1,442.0,1.0,15.47,32.31
m1_d1,443.0,0.0,5.06,-1.0
m1_d1,444.0,1.0,10.03,33.13
m1_d1,445.0,0.0,0.0,-1.0
m1_d1,446.0,1.0,14.25,35.09
m1_d1,447.0,0.0,0.0,-1.0
m1_d1,448.0,0.0,0.0,-1.0
m1_d1,449.0,1.0,13.49,37.05
m1_d1,450.0,0.0,0.0,-1.0
m1_d1,451.0,0.0,0.0,-1.0
m1_d1,452.0,0.0,0.0,-1.0
m1_d1,453.0,0.0,0.0,-1.0
m1_d1,454.0,0.0,0.0,-1.0
m1_d1,455.0,0.0,4.11,-1.0
m1_d1,456.0,1.0,10.03,35.36
m1_d1,457.0,1.0,14.0,35.7
m1_d1,458.0,0.0,0.0,-1.0
m1_d1,459.0,0.0,0.0,-1.0
m1_d1,460.0,0.0,0.0,-1.0
m1_d1,461.0,1.0,14.51,34.45
m1_d1,462.0,0.0,0.0,-1.0
m1_d1,463.0,0.0,0.0,-1.0
m1_d1,464.0,1.0,14.91,33.54
m1_d1,465.0,0.0,0.0,-1.0
m1_d1,466.0,0.0,0.0,-1.0
m1_d1,467.0,0.0,0.0,-1.0
m1_d1,468.0,0.0,0.0,-1.0
m1_d1,469.0,0.0,0.0,-1.0
m1_d1,470.0,1.0,15.79,31.66
m1_d1,471.0,0.0,0.0,-1.0
m1_d1,472.0,0.0,0.0,-1.0
m1_d1,473.0,1.0,13.45,37.18
m1_d1,474.0,0.0,0.0,-1.0
m1_d1,475.0,1.0,13.04,38.34
m1_d1,476.0,0.0,0.0,-1.0
m1_d1,477.0,0.0,0.0,-1.0
m1_d1,478.0,0.0,0.0,-1.0
m1_d1,479.0,0.0,0.0,-1.0
m1_d1,480.0,0.0,0.0,-1.0
m1_d1,481.0,0.0,0.0,-1.0
m1_d1,482.0,1.0,13.23,37.79
m1_d1,483.0,0.0,0.0,-1.0
m1_d1,484.0,0.0,0.0,-1.0
m1_d1,485.0,0.0,0.0,-1.0
m1_d1,486.0,0.0,0.0,-1.0
m1_d1,487.0,0.0,0.0,-1.0
m1_d1,488.0,1.0,13.51,37.0
m1_d1,489.0,0.0,0.0,-1.0
m1_d1,490.0,0.0,0.0,-1.0
m1_d1,491.0,1.0,15.18,32.94
m1_d1,492.0,0.0,3.86,-1.0
m1_d1,493.0,1.0,10.8,34.11
m1_d1,494.0,0.0,0.0,-1.0
m1_d1,495.0,0.0,0.0,-1.0
m1_d1,496.0,0.0,0.0,-1.0
m1_d1,497.0,0.0,6.24,-1.0
m1_d1,498.0,1.0,6.53,39.14
m1_d1,499.0,0.0,0.0,-1.0
m1_d1,500.0,0.0,0.0,-1.0
m1_d1,501.0,1.0,13.93,35.89
m1_d1,502.0,0.0,0.0,-1.0
m1_d1,503.0,0.0,0.0,-1.0
m1_d1,504.0,0.0,0.0,-1.0
m1_d1,505.0,0.0,0.0,-1.0
m1_d1,506.0,0.0,0.0,-1.0
m1_d1,507.0,0.0,0.0,-1.0
m1_d1,508.0,0.0,0.0,-1.0
m1_d1,509.0,0.0,0.0,-1.0
m1_d1,510.0,0.0,0.0,-1.0
m1_d1,511.0,0.0,0.0,-1.0
m1_d1,512.0,0.0,0.0,-1.0
m1_d1,513.0,1.0,16.7,29.94
m1_d1,514.0,0.0,0.0,-1.0
m1_d1,515.0,1.0,15.78,31.68
m1_d1,516.0,1.0,16.01,31.23
m1_d1,517.0,0.0,0.0,-1.0
m1_d1,518.0,0.0,0.0,-1.0
m1_d1,519.0,1.0,14.84,33.7
m1_d1,520.0,0.0,0.0,-1.0
m1_d1,521.0,0.0,0.0,-1.0
m1_d1,522.0,0.0,0.0,-1.0
m1_d1,523.0,0.0,0.0,-1.0
m1_d1,524.0,0.0,0.0,-1.0
m1_d1,525.0,0.0,0.0,-1.0
m1_d1,526.0,1.0,14.8,33.78
m1_d1,527.0,0.0,0.0,-1.0
m1_d1,528.0,0.0,0.0,-1.0
m1_d1,529.0,0.0,0.0,-1.0
m1_d1,530.0,1.0,14.03,35.63
m1_d1,531.0,1.0,13.93,35.88
m1_d1,532.0,0.0,0.0,-1.0
m1_d1,533.0,0.0,0.0,-1.0
m1_d1,534.0,0.0,0.0,-1.0
m1_d1,535.0,0.0,0.0,-1.0
m1_d1,536.0,0.0,0.0,-1.0
m1_d1,537.0,0.0,0.0,-1.0
m1_d1,538.0,0.0,0.0,-1.0
m1_d1,539.0,0.0,0.0,-1.0
m1_d1,540.0,0.0,0.0,-1.0
m1_d1,541.0,0.0,0.0,-1.0
m1_d1,542.0,0.0,0.49,-1.0
m1_d1,543.0,1.0,15.38,31.5
m1_d1,544.0,0.0,0.0,-1.0
m1_d1,545.0,0.0,0.0,-1.0
m1_d1,546.0,0.0,0.0,-1.0
m1_d1,547.0,0.0,0.0,-1.0
m1_d1,548.0,0.0,0.0,-1.0
m1_d1,549.0,1.0,16.4,30.49
m1_d1,550.0,1.0,16.35,30.58
m1_d1,551.0,1.0,16.19,30.88
m1_d1,552.0,0.0,0.0,-1.0
m1_d1,553.0,0.0,0.0,-1.0
m1_d1,554.0,0.0,0.0,-1.0
m1_d1,555.0,0.0,0.0,-1.0
m1_d1,556.0,0.0,0.0,-1.0
m1_d1,557.0,0.0,0.0,-1.0
m1_d1,558.0,1.0,16.31,30.65
m1_d1,559.0,0.0,0.0,-1.0
m1_d1,560.0,0.0,0.0,-1.0
m1_d1,561.0,0.0,0.0,-1.0
m1_d1,562.0,0.0,0.0,-1.0
m1_d1,563.0,0.0,0.0,-1.0
m1_d1,564.0,0.0,0.0,-1.0
m1_d1,565.0,1.0,15.99,31.26
m1_d1,566.0,0.0,0.0,-1.0
m1_d1,567.0,1.0,14.69,34.04
m1_d1,568.0,0.0,0.0,-1.0
m1_d1,569.0,0.0,0.0,-1.0
m1_d1,570.0,0.0,0.0,-1.0
m1_d1,571.0,0.0,0.0,-1.0
m1_d1,572.0,0.0,0.0,-1.0
m1_d1,573.0,0.0,0.0,-1.0
m1_d1,574.0,1.0,16.03,31.18
m1_d1,575.0,0.0,0.0,-1.0
m1_d1,576.0,0.0,0.0,-1.0
m1_d1,577.0,0.0,0.0,-1.0
m1_d1,578.0,0.0,0.0,-1.0
m1_d1,579.0,1.0,16.24,30.78
m1_d1,580.0,0.0,0.0,-1.0
m1_d1,581.0,1.0,15.91,31.42
m1_d1,582.0,1.0,16.02,31.2
m1_d1,583.0,0.0,0.0,-1.0
m1_d1,584.0,1.0,15.66,31.93
m1_d1,585.0,1.0,15.04,33.24
m1_d1,586.0,0.0,0.0,-1.0
m1_d1,587.0,1.0,13.98,35.76
m1_d1,588.0,0.0,0.0,-1.0
m1_d1,589.0,0.0,0.0,-1.0
m1_d1,590.0,0.0,0.0,-1.0
m1_d1,591.0,0.0,0.0,-1.0
m1_d1,592.0,0.0,0.0,-1.0
m1_d1,593.0,0.0,0.0,-1.0
m1_d1,594.0,0.0,0.0,-1.0
m1_d1,595.0,0.0,0.0,-1.0
m1_d1,596.0,0.0,0.0,-1.0
m1_d1,597.0,1.0,12.24,40.87
m1_d1,598.0,0.0,0.0,-1.0
m1_d1,599.0,1.0,13.81,36.21
m1_d1,600.0,0.0,0.0,-1.0
m1_d1,601.0,0.0,0.0,-1.0
m1_d1,602.0,0.0,0.0,-1.0
m1_d1,603.0,0.0,0.0,-1.0
m1_d1,604.0,0.0,0.0,-1.0
m1_d1,605.0,0.0,0.0,-1.0
m1_d1,606.0,0.0,0.0,-1.0
m1_d1,607.0,0.0,6.34,-1.0
m1_d1,608.0,1.0,9.27,32.03
m1_d1,609.0,1.0,15.56,32.14
m1_d1,610.0,0.0,0.0,-1.0
m1_d1,611.0,1.0,15.52,32.22
m1_d1,612.0,0.0,0.0,-1.0
m1_d1,613.0,0.0,0.0,-1.0
m1_d1,614.0,1.0,13.94,35.86
m1_d1,615.0,0.0,0.0,-1.0
m1_d1,616.0,0.0,0.0,-1.0
m1_d1,617.0,0.0,0.0,-1.0
m1_d1,618.0,0.0,0.0,-1.0
m1_d1,619.0,1.0,13.68,36.56
m1_d1,620.0,0.0,0.0,-1.0
m1_d1,621.0,0.0,0.0,-1.0
m1_d1,622.0,0.0,0.0,-1.0
m1_d1,623.0,0.0,0.0,-1.0
m1_d1,624.0,0.0,0.0,-1.0
m1_d1,625.0,0.0,0.0,-1.0
m1_d1,626.0,0.0,0.0,-1.0
m1_d1,627.0,0.0,0.0,-1.0
m1_d1,628.0,1.0,12.81,39.02
m1_d1,629.0,1.0,12.76,39.17
m1_d1,630.0,0.0,2.56,-1.0
m1_d1,631.0,1.0,10.16,39.32
m1_d1,632.0,0.0,0.0,-1.0
m1_d1,633.0,0.0,0.0,-1.0
m1_d1,634.0,0.0,2.06,-1.0
m1_d1,635.0,1.0,10.3,40.43
m1_d1,636.0,0.0,0.0,-1.0
m1_d1,637.0,0.0,0.0,-1.0
m1_d1,638.0,0.0,0.0,-1.0
m1_d1,639.0,0.0,0.0,-1.0
m1_d1,640.0,0.0,0.0,-1.0
m1_d1,641.0,0.0,0.0,-1.0
m1_d1,642.0,0.0,0.0,-1.0
m1_d1,643.0,0.0,0.0,-1.0
m1_d1,644.0,0.0,0.0,-1.0
m1_d1,645.0,0.0,0.0,-1.0
m1_d1,646.0,0.0,0.0,-1.0
m1_d1,647.0,0.0,0.0,-1.0
m1_d1,648.0,1.0,15.01,33.32
m1_d1,649.0,0.0,0.0,-1.0
m1_d1,650.0,0.0,0.0,-1.0
m1_d1,651.0,0.0,0.0,-1.0
m1_d1,652.0,1.0,15.01,33.32
m1_d1,653.0,1.0,16.77,29.82
m1_d1,654.0,0.0,0.0,-1.0
m1_d1,655.0,1.0,14.72,33.97
m1_d1,656.0,0.0,0.0,-1.0
m1_d1,657.0,0.0,0.0,-1.0
m1_d1,658.0,0.0,0.0,-1.0
m1_d1,659.0,1.0,14.91,33.54
m1_d1,660.0,0.0,0.0,-1.0
m1_d1,661.0,0.0,0.0,-1.0
m1_d1,662.0,0.0,0.0,-1.0
m1_d1,663.0,0.0,0.0,-1.0
m1_d1,664.0,0.0,2.51,-1.0
m1_d1,665.0,1.0,11.95,34.57
m1_d1,666.0,0.0,0.0,-1.0
m1_d1,667.0,0.0,0.0,-1.0
m1_d1,668.0,0.0,0.0,-1.0
m1_d1,669.0,1.0,16.47,30.37
m1_d1,670.0,1.0,16.51,30.28
m1_d1,671.0,1.0,16.18,30.9
m1_d1,672.0,0.0,0.0,-1.0
m1_d1,673.0,0.0,0.0,-1.0
m1_d1,674.0,1.0,13.97,35.8
m1_d1,675.0,0.0,11.0,-1.0
m1_d1,676.0,1.0,2.67,36.6
m1_d1,677.0,1.0,15.92,31.4
m1_d1,678.0,0.0,0.0,-1.0
m1_d1,679.0,0.0,0.0,-1.0
m1_d1,680.0,0.0,0.0,-1.0
m1_d1,681.0,0.0,0.0,-1.0
m1_d1,682.0,0.0,0.0,-1.0
m1_d1,683.0,0.0,0.0,-1.0
m1_d1,684.0,0.0,0.0,-1.0
m1_d1,685.0,0.0,0.0,-1.0
m1_d1,686.0,1.0,14.24,35.11
m1_d1,687.0,0.0,0.0,-1.0
m1_d1,688.0,0.0,0.0,-1.0
m1_d1,689.0,1.0,16.09,31.07
m1_d1,690.0,0.0,0.0,-1.0
m1_d1,691.0,0.0,0.0,-1.0
m1_d1,692.0,0.0,0.0,-1.0
m1_d1,693.0,1.0,12.92,38.69
m1_d1,694.0,0.0,0.0,-1.0
m1_d1,695.0,0.0,0.0,-1.0
m1_d1,696.0,0.0,0.0,-1.0
m1_d1,697.0,0.0,0.0,-1.0
m1_d1,698.0,0.0,0.0,-1.0
m1_d1,699.0,0.0,0.0,-1.0
m1_d1,700.0,0.0,0.0,-1.0
m1_d1,701.0,0.0,0.0,-1.0
m1_d1,702.0,0.0,0.0,-1.0
m1_d1,703.0,0.0,0.0,-1.0
m1_d1,704.0,0.0,0.0,-1.0
m1_d1,705.0,0.0,0.0,-1.0
m1_d1,706.0,1.0,15.35,32.56
m1_d1,707.0,1.0,15.43,32.4
m1_d1,708.0,0.0,0.0,-1.0
m1_d1,709.0,1.0,15.09,33.13
m1_d1,710.0,1.0,14.05,35.59
m1_d1,711.0,1.0,16.13,31.0
m1_d1,712.0,0.0,0.0,-1.0
m1_d1,713.0,0.0,0.0,-1.0
m1_d1,714.0,0.0,0.0,-1.0
m1_d1,715.0,0.0,0.0,-1.0
m1_d1,716.0,0.0,0.0,-1.0
m1_d1,717.0,0.0,0.0,-1.0
m1_d1,718.0,0.0,0.0,-1.0
m1_d1,719.0,1.0,14.62,34.19
m1_d1,720.0,1.0,14.54,34.39
m1_d1,721.0,0.0,0.0,-1.0
m1_d1,722.0,0.0,0.0,-1.0
m1_d1,723.0,1.0,13.1,38.17
m1_d1,724.0,0.0,0.0,-1.0
m1_d1,725.0,0.0,0.0,-1.0
m1_d1,726.0,0.0,0.0,-1.0
m1_d1,727.0,0.0,0.0,-1.0
m1_d1,728.0,0.0,0.0,-1.0
m1_d1,729.0,1.0,12.3,40.66
m1_d1,730.0,0.0,0.0,-1.0
m1_d1,731.0,0.0,0.0,-1.0
m1_d1,732.0,0.0,0.0,-1.0
m1_d1,733.0,0.0,0.0,-1.0
m1_d1,734.0,0.0,0.0,-1.0
m1_d1,735.0,0.0,0.0,-1.0
m1_d1,736.0,1.0,13.58,36.83
m1_d1,737.0,0.0,0.0,-1.0
m1_d1,738.0,0.0,0.0,-1.0
m1_d1,739.0,1.0,15.36,32.55
m1_d1,740.0,1.0,14.8,33.79
m1_d1,741.0,0.0,0.0,-1.0
m1_d1,742.0,1.0,14.77,33.84
m1_d1,743.0,0.0,0.0,-1.0
m1_d1,744.0,0.0,0.0,-1.0
m1_d1,745.0,1.0,12.22,40.93
m1_d1,746.0,0.0,0.0,-1.0
m1_d1,747.0,0.0,0.0,-1.0
m1_d1,748.0,0.0,0.0,-1.0
m1_d1,749.0,0.0,2.34,-1.0
m1_d1,750.0,1.0,10.03,40.41
m1_d1,751.0,0.0,0.0,-1.0
m1_d1,752.0,0.0,0.0,-1.0
m1_d1,753.0,0.0,0.0,-1.0
m1_d1,754.0,0.0,0.0,-1.0
m1_d1,755.0,0.0,0.0,-1.0
m1_d1,756.0,0.0,0.0,-1.0
m1_d1,757.0,0.0,0.0,-1.0
m1_d1,758.0,1.0,14.3,34.96
m1_d1,759.0,0.0,0.0,-1.0
m1_d1,760.0,1.0,13.65,36.63
m1_d1,761.0,0.0,0.0,-1.0
m1_d1,762.0,0.0,0.0,-1.0
m1_d1,763.0,0.0,0.0,-1.0
m1_d1,764.0,0.0,0.0,-1.0
m1_d1,765.0,0.0,0.0,-1.0
m1_d1,766.0,0.0,0.0,-1.0
m1_d1,767.0,0.0,0.0,-1.0
m1_d1,768.0,0.0,0.0,-1.0
m1_d1,769.0,0.0,0.0,-1.0
m1_d1,770.0,0.0,0.0,-1.0
m1_d1,771.0,0.0,0.0,-1.0
m1_d1,772.0,0.0,0.0,-1.0
m1_d1,773.0,1.0,14.69,34.04
m1_d1,774.0,0.0,0.0,-1.0
m1_d1,775.0,1.0,15.33,32.62
m1_d1,776.0,1.0,15.22,32.85
m1_d1,777.0,0.0,0.0,-1.0
m1_d1,778.0,0.0,0.0,-1.0
m1_d1,779.0,0.0,0.0,-1.0
m1_d1,780.0,1.0,13.32,37.54
m1_d1,781.0,0.0,0.0,-1.0
m1_d1,782.0,2.0,28.02,35.86
m1_d1,783.0,0.0,0.0,-1.0
m1_d1,784.0,0.0,0.0,-1.0
m1_d1,785.0,0.0,0.0,-1.0
m1_d1,786.0,0.0,0.0,-1.0
m1_d1,787.0,0.0,0.0,-1.0
m1_d1,788.0,0.0,0.0,-1.0
m1_d1,789.0,0.0,0.0,-1.0
m1_d1,790.0,0.0,0.0,-1.0
m1_d1,791.0,1.0,13.67,36.59
m1_d1,792.0,1.0,14.3,34.98
m1_d1,793.0,0.0,0.0,-1.0
m1_d1,794.0,0.0,0.0,-1.0
m1_d1,795.0,0.0,0.0,-1.0
m1_d1,796.0,0.0,0.0,-1.0
m1_d1,797.0,0.0,0.0,-1.0
m1_d1,798.0,1.0,14.92,33.51
m1_d1,799.0,0.0,0.0,-1.0
m1_d1,800.0,1.0,13.75,36.38
m1_d1,801.0,0.0,0.0,-1.0
m1_d1,802.0,0.0,0.0,-1.0
m1_d1,803.0,1.0,13.92,35.92
m1_d1,804.0,0.0,0.0,-1.0
m1_d1,805.0,1.0,13.61,36.73
m1_d1,806.0,0.0,0.0,-1.0
m1_d1,807.0,0.0,0.0,-1.0
m1_d1,808.0,0.0,0.0,-1.0
m1_d1,809.0,1.0,13.36,37.43
m1_d1,810.0,1.0,14.0,35.72
m1_d1,811.0,0.0,0.0,-1.0
m1_d1,812.0,0.0,0.0,-1.0
m1_d1,813.0,1.0,14.15,35.34
m1_d1,814.0,0.0,0.0,-1.0
m1_d1,815.0,0.0,0.0,-1.0
m1_d1,816.0,0.0,0.0,-1.0
m1_d1,817.0,0.0,0.0,-1.0
m1_d1,818.0,1.0,12.45,40.16
m1_d1,819.0,0.0,0.0,-1.0
m1_d1,820.0,0.0,0.0,-1.0
m1_d1,821.0,0.0,0.0,-1.0
m1_d1,822.0,0.0,0.0,-1.0
m1_d1,823.0,0.0,0.0,-1.0
m1_d1,824.0,0.0,0.0,-1.0
m1_d1,825.0,0.0,0.0,-1.0
m1_d1,826.0,0.0,0.0,-1.0
m1_d1,827.0,1.0,16.66,30.02
m1_d1,828.0,0.0,0.0,-1.0
m1_d1,829.0,1.0,16.27,30.73
m1_d1,830.0,1.0,15.85,31.54
m1_d1,831.0,0.0,0.0,-1.0
m1_d1,832.0,1.0,15.11,33.09
m1_d1,833.0,0.0,0.0,-1.0
m1_d1,834.0,0.0,0.0,-1.0
m1_d1,835.0,0.0,0.0,-1.0
m1_d1,836.0,0.0,0.0,-1.0
m1_d1,837.0,0.0,0.0,-1.0
m1_d1,838.0,1.0,15.84,31.57
m1_d1,839.0,0.0,0.0,-1.0
m1_d1,840.0,0.0,0.0,-1.0
m1_d1,841.0,0.0,0.0,-1.0
m1_d1,842.0,1.0,12.33,40.55
m1_d1,843.0,0.0,1.27,-1.0
m1_d1,844.0,1.0,10.99,40.76
m1_d1,845.0,0.0,0.0,-1.0
m1_d1,846.0,1.0,13.14,38.07
m1_d1,847.0,0.0,0.0,-1.0
m1_d1,848.0,0.0,0.0,-1.0
m1_d1,849.0,0.0,0.0,-1.0
m1_d1,850.0,0.0,3.53,-1.0
m1_d1,851.0,1.0,10.0,36.95
m1_d1,852.0,1.0,14.87,33.63
m1_d1,853.0,0.0,0.0,-1.0
m1_d1,854.0,0.0,0.0,-1.0
m1_d1,855.0,0.0,9.7,-1.0
m1_d1,856.0,1.0,3.82,36.98
m1_d1,857.0,0.0,0.0,-1.0
m1_d1,858.0,0.0,0.0,-1.0
m1_d1,859.0,0.0,0.0,-1.0
m1_d1,860.0,0.0,0.0,-1.0
m1_d1,861.0,1.0,14.1,35.47
m1_d1,862.0,0.0,0.0,-1.0
m1_d1,863.0,0.0,0.0,-1.0
m1_d1,864.0,1.0,14.05,35.58
m1_d1,865.0,0.0,0.0,-1.0
m1_d1,866.0,0.0,1.87,-1.0
m1_d1,867.0,1.0,12.64,34.46
m1_d1,868.0,1.0,14.1,35.46
m1_d1,869.0,0.0,0.0,-1.0
m1_d1,870.0,0.0,0.0,-1.0
m1_d1,871.0,0.0,0.0,-1.0
m1_d1,872.0,0.0,0.0,-1.0
m1_d1,873.0,1.0,15.66,31.94
m1_d1,874.0,0.0,0.0,-1.0
m1_d1,875.0,0.0,0.0,-1.0
m1_d1,876.0,0.0,0.0,-1.0
m1_d1,877.0,0.0,0.0,-1.0
m1_d1,878.0,0.0,0.0,-1.0
m1_d1,879.0,0.0,0.0,-1.0
m1_d1,880.0,1.0,14.3,34.96
m1_d1,881.0,1.0,14.25,35.08
m1_d1,882.0,1.0,14.18,35.27
m1_d1,883.0,0.0,0.0,-1.0
m1_d1,884.0,0.0,0.0,-1.0
m1_d1,885.0,0.0,0.0,-1.0
m1_d1,886.0,0.0,0.0,-1.0
m1_d1,887.0,0.0,0.0,-1.0
m1_d1,888.0,1.0,15.74,31.77
m1_d1,889.0,1.0,15.57,32.12
m1_d1,890.0,0.0,0.0,-1.0
m1_d1,891.0,1.0,15.62,32.01
m1_d1,892.0,0.0,0.0,-1.0
m1_d1,893.0,0.0,0.0,-1.0
m1_d1,894.0,0.0,0.0,-1.0
m1_d1,895.0,1.0,12.92,38.69
m1_d1,896.0,0.0,0.0,-1.0
m1_d1,897.0,1.0,14.04,35.62
m1_d1,898.0,0.0,0.0,-1.0
m1_d1,899.0,0.0,0.0,-1.0
m1_d1,900.0,0.0,3.54,-1.0
m1_d1,901.0,1.0,8.96,40.01
m1_d1,902.0,0.0,0.0,-1.0
m1_d1,903.0,0.0,0.0,-1.0
m1_d1,904.0,0.0,0.0,-1.0
m1_d1,905.0,0.0,0.0,-1.0
m1_d1,906.0,0.0,0.0,-1.0
m1_d1,907.0,0.0,0.0,-1.0
m1_d1,908.0,0.0,0.0,-1.0
m1_d1,909.0,0.0,0.0,-1.0
m1_d1,910.0,0.0,0.0,-1.0
m1_d1,911.0,1.0,17.76,28.16
m1_d1,912.0,0.0,0.0,-1.0
m1_d1,913.0,0.0,0.0,-1.0
m1_d1,914.0,0.0,0.0,-1.0
m1_d1,915.0,0.0,0.0,-1.0
m1_d1,916.0,1.0,17.72,28.22
m1_d1,917.0,1.0,17.64,28.35
m1_d1,918.0,0.0,0.0,-1.0
m1_d1,919.0,1.0,16.64,30.05
m1_d1,920.0,0.0,0.0,-1.0
m1_d1,921.0,0.0,0.0,-1.0
m1_d1,922.0,0.0,0.0,-1.0
m1_d1,923.0,0.0,0.0,-1.0
m1_d1,924.0,0.0,0.0,-1.0
m1_d1,925.0,1.0,12.67,39.47
m1_d1,926.0,0.0,0.0,-1.0
m1_d1,927.0,1.0,13.04,38.35
m1_d1,928.0,0.0,0.0,-1.0
m1_d1,929.0,0.0,0.0,-1.0
m1_d1,930.0,0.0,0.0,-1.0
m1_d1,931.0,0.0,0.0,-1.0
m1_d1,932.0,0.0,0.0,-1.0
m1_d1,933.0,0.0,0.0,-1.0
m1_d1,934.0,0.0,0.0,-1.0
m1_d1,935.0,0.0,0.0,-1.0
m1_d1,936.0,0.0,0.0,-1.0
m1_d1,937.0,0.0,13.72,-1.0
m1_d1,938.0,1.0,0.58,34.99
m1_d1,939.0,1.0,14.26,35.07
m1_d1,940.0,0.0,0.0,-1.0
m1_d1,941.0,1.0,14.23,35.13
m1_d1,942.0,0.0,0.0,-1.0
m1_d1,943.0,0.0,0.0,-1.0
m1_d1,944.0,0.0,0.0,-1.0
m1_d1,945.0,0.0,0.0,-1.0
m1_d1,946.0,0.0,0.0,-1.0
m1_d1,947.0,0.0,0.0,-1.0
m1_d1,948.0,1.0,16.02,31.22
m1_d1,949.0,0.0,0.0,-1.0
m1_d1,950.0,0.0,0.0,-1.0
m1_d1,951.0,0.0,0.0,-1.0
m1_d1,952.0,1.0,15.18,32.94
m1_d1,953.0,0.0,15.0,-1.0
m1_d1,954.0,1.0,1.23,30.81
m1_d1,955.0,0.0,6.73,-1.0
m1_d1,956.0,2.0,23.76,32.84
m1_d1,957.0,0.0,0.0,-1.0
m1_d1,958.0,1.0,14.95,33.45
m1_d1,959.0,0.0,0.0,-1.0
m1_d1,960.0,0.0,0.0,-1.0
m1_d1,961.0,0.0,0.0,-1.0
m1_d1,962.0,0.0,0.0,-1.0
m1_d1,963.0,0.0,0.0,-1.0
m1_d1,964.0,0.0,3.72,-1.0
m1_d1,965.0,1.0,11.83,32.16
m1_d1,966.0,0.0,0.0,-1.0
m1_d1,967.0,0.0,0.0,-1.0
m1_d1,968.0,0.0,0.0,-1.0
m1_d1,969.0,0.0,0.0,-1.0
m1_d1,970.0,0.0,0.0,-1.0
m1_d1,971.0,0.0,0.0,-1.0
m1_d1,972.0,0.0,0.0,-1.0
m1_d1,973.0,0.0,0.0,-1.0
m1_d1,974.0,0.0,0.0,-1.0
m1_d1,975.0,0.0,0.0,-1.0
m1_d1,976.0,0.0,0.0,-1.0
m1_d1,977.0,1.0,15.38,32.5
m1_d1,978.0,1.0,15.01,33.31
m1_d1,979.0,1.0,14.5,34.49
m1_d1,980.0,0.0,0.0,-1.0
m1_d1,981.0,0.0,0.0,-1.0
m1_d1,982.0,0.0,0.0,-1.0
m1_d1,983.0,0.0,0.0,-1.0
m1_d1,984.0,0.0,0.0,-1.0
m1_d1,985.0,0.0,10.43,-1.0
m1_d1,986.0,2.0,20.9,31.96
m1_d1,987.0,0.0,0.0,-1.0
m1_d1,988.0,0.0,0.0,-1.0
m1_d1,989.0,0.0,0.0,-1.0
m1_d1,990.0,0.0,0.0,-1.0
m1_d1,991.0,0.0,0.0,-1.0
m1_d1,992.0,0.0,0.0,-1.0
m1_d1,993.0,1.0,14.5,34.47
m1_d1,994.0,1.0,14.46,34.58
m1_d1,995.0,0.0,0.0,-1.0
m1_d1,996.0,0.0,0.0,-1.0
m1_d1,997.0,1.0,15.11,33.1
m1_d1,998.0,0.0,0.0,-1.0
m1_d1,999.0,0.0,0.0,-1.0
m1_d1,1000.0,0.0,0.0,-1.0
m1_d1,1001.0,0.0,0.0,-1.0
m1_d1,1002.0,1.0,12.25,40.82
m1_d1,1003.0,0.0,0.0,-1.0
m1_d1,1004.0,0.0,0.0,-1.0
m1_d1,1005.0,0.0,0.0,-1.0
m1_d1,1006.0,0.0,0.0,-1.0
